#Date	spot32	spot33	spot34	spot36	spot37	spot38	spot39	spot40	spot41	spot42	spot43	spot44	spot45	spot46	spot47	spot48	spot49	spot50	spot51	spot52	spot53	spot54	spot55	spot56	spot57	spot58	spot59	spot60	spot61	spot62	spot63	spot65	spot66	spot67	spot68	spot69	spot70	spot71	spot72	spot73	spot74	spot75	spot76	spot77	spot78	spot79
535	0	0	0	0	0	0.155	0.085	0	0.075	0	0.185	0	0	0	0	0	0.065	0	0	0	0.205	0.065	0	0	0	0	0.245	0.61	0	0	0	0	0	0	0	0.725	0.485	0	0.11	0.165	0	0	0	0	0	0
539	0.96	0.82	1.37	2.64	2.22	3.405	3.02	2.405	1.23	1.855	3.93	0.415	0.71	0.97	1.225	2.695	1.675	1.555	1.49	2.66	2.165	1.95	3.715	1.3	1.155	1.575	1.4	0.965	2.23	3.085	1.33	1.33	2.185	1.625	3.37	2.305	1.8	1.465	0.89	2.32	2.825	0.69	2.955	1.13	1.65	1.19
541	0	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0.055	0	0.11	0.585	0	0	0	0	0	0.06	0	0.3	0	0	0.065	0.065	0	0.18	0	0	0	0.21	0	0	0.06	0.14	0	0	0	0	0	0
551	0	0	0	0	0	0.15	0	0.16	0	0	0.32	0	0	0	0	0	0	0.105	0	0.055	0	0.055	0.26	0.1	0	0	0	0.27	0	0.21	0.24	0	0	0	0	0	0.365	0	0.155	0.165	0	0	0	0	0	0
561	0.175	0	0.175	0.78	0.715	0.925	0.065	0	1.165	0.285	0.945	0.055	0.37	0	0.755	1.85	0	0.265	0.285	0	1.205	0.335	0.475	0.15	0	0.685	1.345	0.445	0.37	1.215	0.27	0.055	0.06	1.25	3.55	2.425	1.5	1.13	1.005	1.36	1.065	0.345	0.56	0.825	1.035	1.09
570	0.135	0.235	0.165	0.07	0.18	0	0.525	0.13	0.325	0.21	0.46	0	0	0	0.24	0.86	0.385	0.375	0.38	0.395	0.47	0.76	0.45	0.135	0.375	0.14	0.1	0.145	0.055	0.135	0.145	0.2	0.535	0.46	1.64	0.17	0.655	0.8	0.69	0.41	1.525	0.365	0.18	0.75	0.835	0.62
575	0	0.365	0	0.19	0.055	0	0.06	0.19	2.27	0.18	0.06	0	0	0	0.205	0.77	0.15	0.245	0.785	0	0.475	1.01	0	0.22	0.745	0.055	0.07	0.15	0.645	0	0	0	0	0	0.21	0.15	0.85	0.375	1.095	0.635	0	0	0	0	0	0
582	0.13	1.225	0.825	0.07	0.195	0	0	0	0	0	0	0.22	0.475	0.2	0.3	0	0	0.22	0	0	0	0	0	0	0	1.01	0.075	0	0	0	0	0.42	0.58	0.36	0.2	0	0.495	0	1.75	0.43	0	0	0	0	0.42	0.325
589	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0.08	0.21	0	0.145	0	0	0	0	0	0	0.205	0.055	0	0	0	0	0.08	0	0	0	0	0	0.15	0	0.1	0	0.585	0	0	0	0	0
594	0	0	0.09	0	0	0.45	0.065	1.515	1.7	0.195	0.67	0	0	0	0	0.255	0.87	0.08	0.215	0.165	0.36	0.36	0	0.505	1.47	0	1.54	5.055	4.85	0.12	0.39	0	0	0	1.12	6.535	1.435	0.83	1.3	3.975	0.22	0	1.05	0.785	0	0
610	0.385	0	0	0.35	0.505	0.5	0.065	0.29	0.17	0.39	0.42	0.11	0.13	0	0	0.26	0.805	0.29	0.235	0	0.06	0.35	0.185	0.47	0.365	0.595	0.875	0	0	0	0	0	0	0.57	0.61	0.22	0	0	0	0.16	0	0	0.06	0.16	0.34	0.355
614	0.2	0	0	0.085	0.185	0.275	0.21	0.58	0.26	0	0.16	0.13	0	0	0	0	0.1	0.34	0	0.295	0.165	0	0.315	0.055	0.065	0.285	0.205	0	0	0.15	0.18	0	0.19	0.125	0	0	0	0.585	0.315	0	0	0	0	0	0	0
618	0.295	0.535	0.36	0.55	0.65	0.45	0.195	0.21	0	0	0	0.385	0.21	0.19	0.09	0.26	0.46	0.415	0.32	0.11	0.58	0.685	0.285	1.055	2.33	0.66	0.85	0	1.065	0.325	0.15	0.455	0.465	0	0.15	0	0.14	1.145	0.6	0.55	1.58	0.325	0.595	0.87	0	0
623	1.18	0	0.085	1.29	2.765	2.505	2.255	2.455	0	3.795	4.09	0.145	0	0	0.185	1.36	1.54	1.4	1.98	1.835	0.89	0.85	2.575	0.395	0.12	2.12	2.785	0.4	0.19	7.105	1.375	0.835	0.07	0.605	1.66	2.54	3.185	1.235	2.15	0.82	0	0	0.095	0	0.29	0.395
628	0.465	0.92	1.31	1.22	3.16	1.05	0.85	0.67	0.65	0.44	5.115	0.47	0.39	0.6	1.025	3.44	0.915	2.135	1.965	0.87	0.715	0.34	1.635	0.55	0.74	3.135	0.85	0.5	1.96	1.07	0.36	0	2.315	0.495	2.15	2.625	1.83	0.79	1.125	1.425	0.4	0	1.59	2.11	1.37	1.3
631	0.24	0.365	0.595	0.54	0	0.425	0.2	0.79	0.205	0	0.365	0.095	0	0.19	0.32	0.625	0.53	0.855	0.23	0.435	0.19	0	0.65	0.255	0.32	1.015	0.455	0	0	0.15	0.15	0.485	0.85	0.375	0.68	0	0.245	0.33	0.61	0.58	0.085	0	0	0.295	0.34	0.105
637	0	0	0	0.1	0.17	0	0	0	0	0	0	0.07	0	0.1	0.2	0.06	0	0.455	0.075	0	0	0	0	0	0.12	0.675	0.165	0	0	0	0	0	0	0.185	0.25	0	0	0	0	0	0	0	0	0	0	0.21
644	0.125	0	0	0.145	0.63	0.255	0.26	0.27	0.205	0	1.12	0.56	0.27	0	0.06	0.075	0.1	0.66	0.39	0.31	0.245	0	0.565	0	0	0.485	0.115	0	0	0.095	0.08	0	0	0	0.19	0	0.165	0	0.16	0	0	0	0	0	0	0
648	1.15	0.59	0.785	1.29	0.805	1.56	1.01	1.705	0.92	1.17	0.52	0.63	0.57	0	0.175	0.46	1.47	0.565	0.62	0.84	1.46	2.73	1.505	1.6	1.235	0.79	1.57	0.18	2.845	1.375	2.295	0.235	0	0.215	1.48	0.75	1.645	0.665	1.965	3.93	0.395	0.21	0.22	0.92	0	0.355
652	0.055	0	0	1.16	0.865	1.195	1.135	0.41	0	0.365	0.185	0.28	0	0	0	0	0.37	0.23	0.555	1.055	1.77	1.6	1.63	0.38	0.74	0.31	0.31	0	0	1.825	1.265	0.81	0.465	0.63	0.93	0.15	1.915	1.475	2.535	1.765	0.385	1.045	1.21	0.52	0.51	0.59
659	5.725	2.485	2.09	1.245	1.47	0.32	0.82	0.1	0	2.55	0.69	4.66	3.375	2.24	2.695	1.355	1.355	2.435	1.875	0.45	1.585	1.44	0.5	0.635	2.81	2.92	0.19	0	0	0.61	0.85	3.105	2.525	2.175	0.67	1.895	1.145	0.135	3.73	2.67	0	0.425	0.645	0.195	0.855	1.12
664	1.48	3.705	6.925	7.225	5.765	5.74	8.325	3.645	10.6	5.63	6.995	0	0	3.985	4.38	7.625	5.5	7.095	2.135	8.24	7.24	5.61	6.86	4.37	5.035	0	6.505	6.085	7.135	6.25	7.825	2.475	3.065	0	7.06	5	5.37	12.785	6.19	3.585	5.925	5.175	1.28	3.09	0	0
666	22.41	4.985	8.64	10.975	19.13	11.665	12.925	9.175	9.575	13.995	10.705	24.215	23.5	27.725	21.625	13.97	10.775	23.815	26.57	11.555	15.555	10.155	10.545	7.445	6.48	28.22	11.21	11.485	27.565	11.195	12.375	0	14.155	29.705	14.45	4.37	6.145	8.86	6.165	3.965	0	0	0	0	0	0
673	0	16.015	10.755	9.49	0	9.125	9.58	6.165	3.765	3.345	8.205	0	0	0	0	9.595	7.025	0	0	10.14	12.695	8.555	11.135	16.625	12.305	0	8.815	9.285	6.755	11.44	12.29	20.13	9.88	0	0	5.24	3.62	10.04	8.55	3.52	24.505	24.835	21.775	27.8	36.815	35.03
677	4.6	4.735	3.54	3.28	2.625	1.275	1.99	0.235	0.735	2.29	0.52	4.375	2.83	3.6	3.445	1.64	1.95	2.955	2.085	1.115	0.66	1.215	0.27	1.405	1.225	2.46	1.32	0.415	0.36	0.28	0.41	0.535	1.85	1.9	1.91	0.29	2.17	0.715	0.43	2.285	0	2.07	1.525	0	1.73	0.98
681	6	4.98	4.535	5.23	4.71	3.895	5.065	3.99	3.075	5.045	4.755	4.225	3.545	4.015	3.425	3.79	3.415	4.515	4.095	6.37	5.935	4.85	5.085	6.47	6.015	4.36	3.63	5.37	6.7	6.6	9.3	4.59	4.825	2.745	3.9	5.175	3.655	6.605	6.815	4.31	4.515	3.835	2.03	2.505	2.91	2.74
687	6.68	4.405	5.35	6.39	6.76	9.08	11.555	13.535	23.965	8.07	11.835	4.22	5.305	8.605	6.41	10.16	7.805	8.775	7.715	11.91	18.325	10.425	13.24	9.2	10.48	6.66	11.095	15.875	14.57	9.18	10.055	9.255	10.51	6.48	6.83	9.245	7.925	20.155	11.84	7.615	2.415	8.195	4.355	0	7.37	9.53
693	0.675	0	0	2.325	2.445	1.24	1.78	1.81	0	0	0	2.01	1.275	0	1.07	0	1.915	2.735	2.275	0.55	0	0.47	0	0.97	0	2.56	0	0	0	1.035	1.17	0	0.435	1.495	0	0.685	0.66	0	0.55	0.115	9.31	0.55	0.14	9.28	0.525	0.475
699	0	0	0.37	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.3	0.62	0	0.4	0	0.38	0.09	0	0	0	0	0	0
706	3.145	0.72	1.135	2.95	3.745	3.475	3.595	1.8	0.505	1.655	2.905	4.725	3.24	1.185	1.17	1.14	1.84	2.99	3.075	3.51	3.445	3.43	7.255	2.04	1.79	2.16	1.29	0.62	0.105	6.99	8.72	3.19	0.44	1.175	0.68	1.245	1.27	2.49	1.655	1.525	2.31	3.785	1.29	1.18	2.03	2.085
712	0.705	0.62	0.275	0.565	0.99	0.28	0.395	0.19	3.795	1.285	0.16	1.205	0.94	1.065	0.84	0.455	0.47	0.865	0.915	0.865	1.56	1.255	0.51	0.71	1.42	0.77	0.36	0.445	0.98	0.72	0	0.075	0.425	0.61	0.24	1.49	2.07	1.415	1.365	1.845	0	1.08	1.425	0.4	0.375	0.39
718	3.205	10.005	9.075	3.36	2.7	1.78	2.445	2.285	1.715	4.115	5.325	3.385	2.835	4.34	4.585	3.505	2.375	2.995	2.76	1.925	2.2	1.785	1.83	0.72	3.44	3.635	2.53	0.15	2.185	1.565	1.58	2.385	4.45	3.095	1.92	0.935	1.365	1.695	0.655	1.43	3.89	1.36	2.135	5.625	2.75	2.045
723	0.71	0.38	0.195	0.195	0	0	0.085	0.215	1.45	1.015	0.21	0.095	0.195	0.405	0.695	0	0.065	0.14	0	0.1	0.845	0.795	0	0.67	1.45	0.135	0	0.11	0.265	0	0	0.79	0.255	0.295	0	1.395	1.76	0.835	0.95	2.915	1.835	0.175	0.07	0.995	0.075	0.09
729	3.64	4.26	3.355	3.685	3.275	5.81	2.315	3.775	2.725	3.94	2.17	2.06	2.505	1.59	2.415	4.02	3.335	2.54	3.575	1.965	2.015	2.8	2.68	3.13	5.58	3.09	3.71	0.665	0	2.005	1.375	2.515	3.83	2.38	5.14	2.82	5.525	2.465	1.49	7.94	3.53	3.015	8.215	2.535	2.645	2.665
735	1.36	0.4	0.295	0.32	0.29	0.535	0.075	0	0	0.42	0	0.305	0.07	0	0.07	0.06	0.135	0.255	0.2	0	0.365	0.225	0.08	0.43	0.6	0.055	0.13	0	0	0.065	0.31	0.2	0	0	0.11	0	0	0.565	0.505	0.26	0.34	0.18	0.065	0	0.15	0.085
737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.225	0	0	0	0	0	0	0.16	0	0.43	0	0.405	0.59	0.125	0.08
739	0.955	0	0.695	0.055	0	0	0.4	0	0	0	0	0	0.135	0	0.195	0	0	0	0	0.08	0.465	0	0.08	1.07	0.64	0.065	0.33	0	0	0	0.545	0.055	0.155	0	0.32	0	1.285	0.415	0.305	1.88	0.125	0	0.145	0.43	0.075	0.06
741	0	0	0	0.455	0.725	2.835	0.455	1.69	1.935	2.05	1.49	0.82	0	0	0	0.875	0.8	0.845	0.835	0.475	0.77	1.445	0.69	0	0.92	0.06	0.565	3	1.28	0.54	0	0.1	0.06	0	0.47	1.985	2.125	0.48	0.285	4.045	0	0	0	0	0	0
749	0.975	0.11	1.025	1.065	1.515	1.725	1.44	1.005	0.325	1.59	1.31	1.545	1.295	0.44	0.39	0.85	1.715	0.745	1.445	0.815	0.29	0.885	1.165	0.315	0.605	0.72	0.63	1.8	0	2.06	2.605	1.17	1.295	1.135	1.75	0.815	0.215	0.69	0.34	0.33	0.06	0.83	2.165	0	0.835	0.325
755	0.875	0.825	0.825	0.065	0	0.155	0	0.16	4.215	1.57	0.075	0	0	0	0	0	0.675	0	0	0	0.21	0.96	0	1.315	3.275	0	0.3	0	1.095	0.225	0.245	0.465	0.085	0	0	0	0	0.42	0.295	0.5	1.345	0.465	2.14	1.59	0.41	0.24
762	0.585	0.255	0.425	0.75	0.48	0.705	0.865	0.83	3.155	0.91	0.71	0.85	0.275	0.1	0.875	1.515	0.465	1.73	0.87	0.905	1.25	1.395	0.73	0.685	1.13	1.645	1.07	2.305	0.585	1.895	1.19	0.57	0.22	0.28	0.58	0.7	2.735	0.37	0.425	3.39	1.07	0.235	0.56	0.645	0.255	0.12
767	0.26	0	0.265	0	0	0	0	0.14	0	0.545	0.32	0.07	0	0	0	0.06	0	0	0	0	0	0	0	0.49	0.9	0.135	0	0.3	0	0.35	0.875	0.07	0	0	0	0.125	0	0.145	0	0	0	0	0	0.24	0	0
774	0	0	0	0	0	1.405	0.685	7.59	1.03	0	0.55	0	0	0	0	0	0.25	0	0.26	0.775	0.385	1.455	0.16	0	0	0	0.855	9.975	0.845	0.445	0.26	0.475	0.165	0	0	3.955	6.365	0.105	0.22	4.54	0.265	0.235	0.595	0.64	0.4	0
777	0.635	0.54	0.6	0	0	0	0	0	0.545	1.14	0.195	0.315	0.495	0.82	0.48	0.16	0	0.225	0.325	0	0.675	0.495	0	0.37	1.74	0.58	0	0	0	0	0	0.225	0.31	0.14	0.38	0	0	0	0.07	0.105	0.085	0	0	0	0.16	0
782	0	0	0	0.075	0	0.89	0	0.195	0	0	0.35	0	0	0	0.195	0.515	0.115	0.235	0.235	0	0	0	0	0	0	0.395	2.135	0.485	0	0.055	0	0.08	0	0	0	0.545	0	0	0	0	0.505	0	0	0	0	0
786	0	0	0	0	0	0.23	0	1.11	0	0.51	0.225	0.27	0	0	0	0	0	0.075	0.21	0.285	0	0	0.185	0	0	0.08	0	0	0	0.09	0	0.185	0	0	0	0	0.36	0	0	0.52	0.415	0	0.065	0	0	0.255
790	0.17	0.395	0.09	0	0.395	0.635	0.425	0	0	0.4	0	0.15	0	0	0	0	0.23	0.205	0	0	0.165	0.195	0	0	0.455	0.415	0	0	0	0.79	0.725	0.305	0	0.08	0	0	0	0.17	0	0	0.3	0	0.615	0	0.365	0.22
795	0	0	0.6	0	0	0.595	0	0.88	1.48	0.165	0.095	0	0.13	0.34	0	0	0.51	0	0	0	0	0	0	0	1.04	0	0.855	2	0	0.455	0.86	0	0	0	0	0.895	0.26	0.135	0.06	0.42	0.09	0	0.095	11.87	0	0
801	1.055	0.7	0.055	0	0.065	0.515	0	0.27	0.875	0.665	0.47	0	0.075	0	0	0.585	0.36	0.09	0.155	0	0.235	1.675	0	0.785	1.845	0.19	0.25	0.695	0	0	0	0.575	0.445	0	0	0	0.17	0	0	0.185	0.625	0	0	0	0	0
806	0	0	0	0	0	0.985	0	0.7	0.915	0	0.1	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0.285	2.34	0.17	0	0	0	0	0	1.07	1.005	0	0	0	0.29	0	0	0	0	0	0
832	9.26	2.38	9.93	11.27	8.085	0.845	6.02	0.405	0.53	9.76	0.88	19.88	29.295	22.875	19.61	2.885	12.205	7.45	15.58	2.8	0	16.52	2.82	1.205	0.58	8.96	0.6	0	0	2.215	1.62	15.715	2.9	14.875	1.5	0	0.705	0.055	0.18	0.475	1.285	18.095	15.07	0.59	11.075	14.34
839	0.455	0.085	1.315	0.745	1.045	0.365	0.595	2.16	1.3	0.325	0.395	0.255	0.835	0.125	0.67	0.5	0.995	0.455	0.695	1.13	0.605	1.005	0.865	0.385	1.24	0.675	0.5	1.205	0.46	0.94	0.515	0.28	0.41	0.345	0.62	0.45	0.12	0.61	0.345	0.415	0.605	0.22	0	0.11	0.175	0
856	0	0	0	0	0.06	0	0.675	3.56	0.49	0.485	0.675	0.285	0	0	0	1.12	1.96	0	0	0.435	0.4	0.97	1.36	0	0.16	0	0.87	0.11	1.3	0.7	0.43	0.79	0	0	0.41	0	0.44	0.2	0.125	0.515	0.225	0.125	0	0.51	0	0.09
862	0	0	0	0	0.375	0.75	0	0	0.84	0	1.39	0	0	0	0	1.035	0	0.44	0.43	0.99	0	0	1.465	0	0	0	0.32	0.725	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0
887	0.085	0	0.775	0.845	0.395	0.165	0.745	0	0.815	0.255	0	0.625	0.495	0	0.39	0.285	0.68	0.115	0.385	0.37	0	0.3	0.33	0	0	0.36	0	0.325	0.24	0.47	0.46	0.64	0	0.555	0.32	0	0.33	0	0	0.31	0	0.47	0.08	0.105	0.365	0.545
909	0	0	0.34	0	0.335	0	0	0.155	0.2	0.335	0	0.575	0.22	0	0	0	0	0	0.6	0.14	0.075	0.16	1.41	0.16	0.165	0.18	0.52	0	0	0.445	0.245	0.325	0.08	0.285	0	0.105	0.09	0.055	0.105	0.355	0.455	0.26	0.875	0.455	0.095	0.35
933	0	0	0.36	0	0	0	0	0.755	0.07	0.39	0	0	0	0	0	0	0	0	0	0	0.305	0	0	0.2	0	0	1.04	0	0	0.07	0.37	0	0	0	0	0.175	0	0	0	0	0	0	0	0.345	0	0
948	0	0	0.195	0.215	0.22	0.765	0.055	0	0	0	0	0	0	0	0	0.385	0.135	0.265	0.12	0.15	0	0.055	0	0	0.065	0	0.19	0	0	0	0.125	0	0.28	0.095	0.54	0	0.15	0.2	0.08	0.19	0	0	0	0	0	0
960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	1.475	0.605	0.63	0.48	0.375	0.315
965	0.255	0	0.37	0.28	0.14	0.425	0.55	0.255	0	0.6	0.23	0.09	0.36	0	0	0.08	0.26	0.13	0.175	0.33	0.375	0.74	0.405	0	0.345	0	0.075	0	0	0.56	0.915	0	0.365	0.29	0.9	0.085	0.225	1.35	0.81	0.435	0	0	0	0	0	0
987	1.085	0.345	0.98	0.34	0	0.225	0.7	1.73	0.78	2.14	0.595	0.31	0.625	0.135	0.345	0.34	0.555	0	0	0.33	0.98	1.285	0	0.45	1.845	0.145	1.765	0.875	0	0.385	1.335	0	0.125	0	0.14	0.1	0	0.43	0.295	0.115	0.45	0	0	0	0	0
1036	0	0.09	0	0	0.36	0.535	0.2	0.535	0.425	0.055	0	0	0	0	0.175	0	0.41	0.26	0.225	4.72	0.385	0.46	0.43	0.205	0.38	0	0	0.2	0	0.37	0.32	0	0	0	0	0.11	0	0.415	0.155	0	0	0	0	0	0	0
1051	1.33	3.275	2.41	1.62	1.905	1.85	2.09	0.37	0	2.205	0.13	0.25	0.94	0.555	1.34	0.29	1.18	0.79	0.495	6.735	0.405	0.825	1.635	1.625	1.15	0.495	0.52	0	0	1.505	2.605	0.7	0.19	1.53	1.99	0	0	2.115	1.8	0	1.78	0.93	0.71	0.205	0.505	1.04
1130	0	0	0	0	0	0	0	0.875	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.255	0	0.64	0.56	0	0	0	0	0.065	0	0.46	0.985	0	0.155	0	0.19	0	0	0	0	0	0
1186	0	0	0	0	0	1.25	0.335	2.685	3.42	0	0.745	0	0	0	0	0.385	0.5	0.14	0.145	0.48	0.25	0.21	0	0	0.935	0	7.87	2.255	0	0	0	0	0.38	0	2.28	0.8	0	0.085	0.085	0.77	0.075	0	0	1.025	0	0
Virus	0.1	2.11E+07	2.06E+07	1.72E+07	2.31E+07	3.90E+07	1.57E+07	1.86E+07	5.61E+07	1.68E+07	1.55E+07	1.06E+07	3.25E+06	1.18E+07	7.76E+06	7.69E+06	9.28E+06	1.15E+07	2.01E+07	2.61E+07	1.82E+07	2.15E+07	1.80E+07	4.09E+07	4.15E+07	2.58E+07	1.85E+07	2.36E+07	1.88E+07	3.82E+07	1.77E+07	6.45E+07	1.01E+08	5.24E+07	3.11E+07	3.33E+07	4.24E+07	3.44E+07	4.40E+07	4.32E+07	4.90E+07	4.14E+07	2.15E+07	4.60E+07	4.13E+07	3.86E+07
Bact	0.1	8.02E+05	7.64E+05	5.80E+05	8.87E+05	1.60E+06	8.57E+05	1.50E+06	6.98E+05	6.24E+05	5.73E+05	6.52E+05	3.05E+05	6.10E+05	8.52E+05	1.04E+06	1.04E+06	1.08E+06	2.47E+06	2.50E+06	1.72E+06	1.12E+06	1.46E+06	1.50E+06	1.54E+06	6.80E+05	1.08E+06	1.80E+06	3.49E+06	1.56E+06	2.51E+06	3.62E+06	4.44E+06	1.25E+06	1.20E+06	1.70E+06	3.70E+06	6.22E+05	1.51E+06	1.92E+06	1.36E+06	1.09E+06	2.51E+06	1.68E+06	1.48E+06	1.27E+06
 TdR	1.45E+05	3.06E+05	9.47E+04	8.68E+04	1.25E+05	1.05E+05	8.27E+05	5.73E+04	0.1	1.97E+05	4.17E+04	3.07E+04	3.63E+04	6.92E+04	3.00E+04	1.01E+05	1.67E+05	5.22E+04	1.06E+05	2.83E+05	3.38E+05	2.28E+05	4.00E+05	6.27E+05	5.80E+04	5.91E+03	7.51E+05	3.15E+05	6.06E+03	1.54E+05	1.09E+05	8.73E+05	4.74E+04	1.15E+05	1.54E+05	2.81E+05	2.44E+05	7.33E+05	3.87E+05	1.24E+06	4.40E+05	4.89E+05	2.02E+05	6.25E+05	1.18E+05	1.23E+05
 Leu	4.69E+04	2.50E+05	1.15E+05	1.58E+05	2.93E+05	1.98E+05	1.38E+06	2.32E+05	0.1	2.60E+05	7.38E+04	1.51E+05	8.80E+04	1.25E+05	2.71E+05	2.21E+05	1.12E+05	1.13E+05	2.36E+05	3.77E+05	4.91E+05	3.22E+05	5.56E+05	7.57E+05	7.64E+04	2.13E+05	8.99E+05	8.91E+05	1.44E+05	1.95E+04	1.48E+04	9.76E+05	7.13E+04	1.72E+05	2.58E+05	3.50E+05	2.83E+05	5.68E+05	1.70E+05	9.19E+05	4.91E+05	6.36E+05	7.87E+05	5.66E+05	1.97E+05	1.98E+05
bsal	33.62	33.72	33.7	33.55	33.53	33.53	33.48	33.43	0	33.86	0	0	33.68	33.65	33.64	33.57	33.56	33.62	33.55	0	0	33.6	33.62	33.65	33.58	33.4	33.28	0	33.5	33.27	34.2	33.35	0	0	33.27	33.18	33.15	33.19	33.27	33.37	33.46	33.48	33.4	33.53	33.22	33.21
